datetime,count
2011-01-23 14:00:00,79.02461
2011-01-23 15:00:00,79.030556
2011-01-23 16:00:00,76.496414
2011-01-23 17:00:00,41.5561
2011-01-23 18:00:00,35.362118
2011-01-23 19:00:00,35.05961
2011-01-23 20:00:00,25.004435
2011-01-23 21:00:00,43.63807
2011-01-23 22:00:00,44.854053
2011-01-23 23:00:00,36.18895
2011-01-24 00:00:00,78.326965
2011-01-24 01:00:00,36.63996
2011-01-24 03:00:00,49.65229
2011-01-24 04:00:00,38.315987
2011-01-24 05:00:00,38.312805
2011-01-24 06:00:00,59.16741
2011-01-24 07:00:00,61.932545
2011-01-24 08:00:00,60.181355
2011-01-24 09:00:00,114.743286
2011-01-24 10:00:00,110.46602
2011-01-24 11:00:00,24.04098
2011-01-24 12:00:00,89.44157
2011-01-24 13:00:00,39.855457
2011-01-24 14:00:00,42.581455
2011-01-24 15:00:00,113.78082
2011-01-24 16:00:00,55.475586
2011-01-24 17:00:00,52.32669
2011-01-24 18:00:00,35.860916
2011-01-24 19:00:00,44.00486
2011-01-24 20:00:00,36.141502
2011-01-24 21:00:00,48.427048
2011-01-24 22:00:00,34.351562
2011-01-24 23:00:00,35.090416
2011-01-25 00:00:00,42.91964
2011-01-25 01:00:00,53.556725
2011-01-25 02:00:00,59.09212
2011-01-25 04:00:00,70.7354
2011-01-25 05:00:00,90.73221
2011-01-25 06:00:00,58.198624
2011-01-25 07:00:00,94.10173
2011-01-25 08:00:00,51.26457
2011-01-25 09:00:00,32.625923
2011-01-25 10:00:00,86.09006
2011-01-25 11:00:00,110.98616
2011-01-25 12:00:00,109.429474
2011-01-25 13:00:00,131.22565
2011-01-25 14:00:00,81.63945
2011-01-25 15:00:00,111.37157
2011-01-25 16:00:00,111.372375
2011-01-25 17:00:00,82.97873
2011-01-25 18:00:00,72.56604
2011-01-25 19:00:00,85.993164
2011-01-25 20:00:00,64.20386
2011-01-25 21:00:00,64.20457
2011-01-25 22:00:00,68.23502
2011-01-25 23:00:00,64.14033
2011-01-26 00:00:00,59.51149
2011-01-26 01:00:00,81.71998
2011-01-26 02:00:00,27.551857
2011-01-26 05:00:00,23.52779
2011-01-26 06:00:00,23.52808
2011-01-26 07:00:00,27.601395
2011-01-26 08:00:00,27.601582
2011-01-26 09:00:00,27.606926
2011-01-26 10:00:00,17.399803
2011-01-26 11:00:00,17.402866
2011-01-26 12:00:00,17.403246
2011-01-26 13:00:00,17.4037
2011-01-26 14:00:00,14.210984
2011-01-26 15:00:00,13.610052
2011-01-26 16:00:00,6.8867283
2011-01-26 17:00:00,14.193594
2011-01-27 16:00:00,78.04764
2011-01-27 17:00:00,70.8952
2011-01-27 18:00:00,38.70752
2011-01-27 19:00:00,38.708344
2011-01-27 20:00:00,55.251682
2011-01-27 21:00:00,55.25274
2011-01-27 22:00:00,55.2538
2011-01-27 23:00:00,66.84175
2011-01-28 00:00:00,56.439392
2011-01-28 01:00:00,56.440056
2011-01-28 02:00:00,65.2303
2011-01-28 03:00:00,48.411034
2011-01-28 05:00:00,46.24607
2011-01-28 06:00:00,68.24378
2011-01-28 07:00:00,39.28697
2011-01-28 08:00:00,39.28825
2011-01-28 09:00:00,21.056183
2011-01-28 10:00:00,21.169212
2011-01-28 11:00:00,16.34718
2011-01-28 12:00:00,16.347557
2011-01-28 13:00:00,16.347935
2011-01-28 14:00:00,32.97814
2011-01-28 15:00:00,51.884888
2011-01-28 16:00:00,52.366356
2011-01-28 17:00:00,77.83342
2011-01-28 18:00:00,77.16153
2011-01-28 19:00:00,81.13325
2011-01-28 20:00:00,74.59541
2011-01-28 21:00:00,69.43245
2011-01-28 22:00:00,53.763123
2011-01-28 23:00:00,89.36555
2011-01-29 00:00:00,44.487732
2011-01-29 01:00:00,25.70595
2011-01-29 02:00:00,23.796494
2011-01-29 03:00:00,26.226894
2011-01-29 04:00:00,24.7745
2011-01-29 06:00:00,27.071407
2011-01-29 07:00:00,20.724901
2011-01-29 08:00:00,46.675438
2011-01-29 09:00:00,22.014864
2011-01-29 10:00:00,25.160667
2011-01-29 11:00:00,33.155586
2011-01-29 12:00:00,41.81555
2011-01-29 13:00:00,27.559309
2011-01-29 14:00:00,21.036003
2011-01-29 15:00:00,32.621933
2011-01-29 16:00:00,26.415564
2011-01-29 17:00:00,12.980332
2011-01-29 18:00:00,23.188976
2011-01-29 19:00:00,29.954292
2011-01-29 20:00:00,18.565834
2011-01-29 21:00:00,18.57914
2011-01-29 22:00:00,18.935146
2011-01-29 23:00:00,18.935156
2011-01-30 00:00:00,20.894707
2011-01-30 01:00:00,15.969196
2011-01-30 02:00:00,14.986843
2011-01-30 03:00:00,13.159185
2011-01-30 04:00:00,13.213279
2011-01-30 05:00:00,14.217892
2011-01-30 07:00:00,14.217922
2011-01-30 08:00:00,14.377352
2011-01-30 09:00:00,14.015393
2011-01-30 10:00:00,16.009026
2011-01-30 11:00:00,12.840868
2011-01-30 12:00:00,56.28168
2011-01-30 13:00:00,27.899233
2011-01-30 14:00:00,33.6184
2011-01-30 15:00:00,45.622993
2011-01-30 16:00:00,45.62249
2011-01-30 17:00:00,46.912712
2011-01-30 18:00:00,26.067734
2011-01-30 19:00:00,26.103495
2011-01-30 20:00:00,20.863726
2011-01-30 21:00:00,25.88305
2011-01-30 22:00:00,27.559347
2011-01-30 23:00:00,27.593468
2011-01-31 00:00:00,64.55878
2011-01-31 01:00:00,51.096466
2011-01-31 02:00:00,61.843735
2011-01-31 03:00:00,61.844666
2011-01-31 04:00:00,46.660866
2011-01-31 05:00:00,31.983078
2011-01-31 06:00:00,53.40265
2011-01-31 07:00:00,25.614315
2011-01-31 08:00:00,29.1071
2011-01-31 09:00:00,33.78398
2011-01-31 10:00:00,35.691544
2011-01-31 11:00:00,35.692173
2011-01-31 12:00:00,42.033833
2011-01-31 13:00:00,38.03012
2011-01-31 14:00:00,43.35155
2011-01-31 15:00:00,34.533817
2011-01-31 16:00:00,53.994904
2011-01-31 17:00:00,35.75035
2011-01-31 18:00:00,44.254482
2011-01-31 19:00:00,95.69321
2011-01-31 20:00:00,46.1912
2011-01-31 21:00:00,32.263176
2011-01-31 22:00:00,31.349514
2011-01-31 23:00:00,22.039684
2011-02-20 00:00:00,40.002327
2011-02-20 01:00:00,24.386328
2011-02-20 02:00:00,27.647934
2011-02-20 03:00:00,51.58596
2011-02-20 04:00:00,51.58584
2011-02-20 06:00:00,56.824287
2011-02-20 07:00:00,47.961708
2011-02-20 08:00:00,28.905273
2011-02-20 09:00:00,56.438835
2011-02-20 10:00:00,52.43457
2011-02-20 11:00:00,75.17247
2011-02-20 12:00:00,86.68057
2011-02-20 13:00:00,93.87773
2011-02-20 14:00:00,93.58539
2011-02-20 15:00:00,97.640335
2011-02-20 16:00:00,89.748795
2011-02-20 17:00:00,87.46324
2011-02-20 18:00:00,80.75415
2011-02-20 19:00:00,80.753006
2011-02-20 20:00:00,84.90247
2011-02-20 21:00:00,100.488754
2011-02-20 22:00:00,92.44589
2011-02-20 23:00:00,46.592934
2011-02-21 00:00:00,60.304207
2011-02-21 01:00:00,60.29979
2011-02-21 02:00:00,60.298317
2011-02-21 03:00:00,61.449936
2011-02-21 04:00:00,83.16505
2011-02-21 05:00:00,72.277534
2011-02-21 06:00:00,81.656296
2011-02-21 07:00:00,87.18593
2011-02-21 08:00:00,89.82478
2011-02-21 09:00:00,89.32329
2011-02-21 10:00:00,86.66793
2011-02-21 11:00:00,129.03693
2011-02-21 12:00:00,93.37173
2011-02-21 13:00:00,15.371391
2011-02-21 14:00:00,100.214386
2011-02-21 15:00:00,29.382278
2011-02-21 16:00:00,7.8785954
2011-02-21 17:00:00,15.619822
2011-02-21 18:00:00,11.004405
2011-02-21 19:00:00,11.004167
2011-02-21 20:00:00,5.698091
2011-02-21 21:00:00,4.6390576
2011-02-21 22:00:00,5.447695
2011-02-21 23:00:00,5.445746
2011-02-22 06:00:00,88.138824
2011-02-22 07:00:00,88.1401
2011-02-22 08:00:00,89.284256
2011-02-22 09:00:00,77.19862
2011-02-22 10:00:00,51.218052
2011-02-22 11:00:00,57.805645
2011-02-22 12:00:00,59.894684
2011-02-22 13:00:00,131.01123
2011-02-22 14:00:00,114.13232
2011-02-22 15:00:00,77.657616
2011-02-22 16:00:00,87.68109
2011-02-22 17:00:00,73.349464
2011-02-22 18:00:00,71.70773
2011-02-22 19:00:00,49.878426
2011-02-22 20:00:00,56.602955
2011-02-22 21:00:00,57.878487
2011-02-22 22:00:00,48.24907
2011-02-22 23:00:00,48.249886
2011-02-23 00:00:00,41.708435
2011-02-23 01:00:00,51.421196
2011-02-23 02:00:00,46.917694
2011-02-23 03:00:00,48.67349
2011-02-23 05:00:00,40.158768
2011-02-23 06:00:00,40.159897
2011-02-23 07:00:00,49.182846
2011-02-23 08:00:00,57.43805
2011-02-23 09:00:00,42.31028
2011-02-23 10:00:00,60.926197
2011-02-23 11:00:00,56.10411
2011-02-23 12:00:00,85.08193
2011-02-23 13:00:00,119.5949
2011-02-23 14:00:00,105.17128
2011-02-23 15:00:00,100.71451
2011-02-23 16:00:00,99.54423
2011-02-23 17:00:00,100.442566
2011-02-23 18:00:00,103.11136
2011-02-23 19:00:00,109.86562
2011-02-23 20:00:00,88.0358
2011-02-23 21:00:00,62.30661
2011-02-23 22:00:00,62.307327
2011-02-23 23:00:00,75.39803
2011-02-24 00:00:00,75.39902
2011-02-24 01:00:00,81.21992
2011-02-24 02:00:00,39.63218
2011-02-24 03:00:00,39.69248
2011-02-24 05:00:00,31.322723
2011-02-24 06:00:00,18.390198
2011-02-24 07:00:00,36.065662
2011-02-24 08:00:00,19.912138
2011-02-24 09:00:00,48.01762
2011-02-24 10:00:00,40.158623
2011-02-24 11:00:00,91.20567
2011-02-24 12:00:00,98.362144
2011-02-24 13:00:00,101.53355
2011-02-24 14:00:00,109.90546
2011-02-24 15:00:00,84.209274
2011-02-24 16:00:00,104.14378
2011-02-24 17:00:00,108.91844
2011-02-24 18:00:00,63.093445
2011-02-24 19:00:00,51.914246
2011-02-24 20:00:00,63.79886
2011-02-24 21:00:00,63.09586
2011-02-24 22:00:00,50.327972
2011-02-24 23:00:00,71.47438
2011-02-25 00:00:00,96.10461
2011-02-25 01:00:00,65.8248
2011-02-25 02:00:00,66.07577
2011-02-25 03:00:00,61.75092
2011-02-25 05:00:00,61.752697
2011-02-25 06:00:00,45.56614
2011-02-25 07:00:00,31.062069
2011-02-25 08:00:00,56.78279
2011-02-25 09:00:00,47.554153
2011-02-25 10:00:00,19.943932
2011-02-25 11:00:00,52.886826
2011-02-25 12:00:00,124.43315
2011-02-25 13:00:00,124.44823
2011-02-25 14:00:00,138.24963
2011-02-25 15:00:00,186.56818
2011-02-25 16:00:00,73.58127
2011-02-25 17:00:00,69.08044
2011-02-25 18:00:00,70.43296
2011-02-25 19:00:00,52.580482
2011-02-25 20:00:00,54.50867
2011-02-25 21:00:00,58.058952
2011-02-25 22:00:00,63.312195
2011-02-25 23:00:00,64.33719
2011-02-26 00:00:00,42.848072
2011-02-26 01:00:00,42.624573
2011-02-26 02:00:00,20.88545
2011-02-26 03:00:00,23.973364
2011-02-26 04:00:00,14.1170635
2011-02-26 05:00:00,22.626339
2011-02-26 06:00:00,18.090666
2011-02-26 07:00:00,17.781265
2011-02-26 08:00:00,20.748518
2011-02-26 09:00:00,27.427605
2011-02-26 10:00:00,67.32323
2011-02-26 11:00:00,53.485813
2011-02-26 12:00:00,90.81843
2011-02-26 13:00:00,84.57178
2011-02-26 14:00:00,70.389786
2011-02-26 15:00:00,78.8219
2011-02-26 16:00:00,95.4431
2011-02-26 17:00:00,91.21704
2011-02-26 18:00:00,96.15448
2011-02-26 19:00:00,94.60105
2011-02-26 20:00:00,57.522392
2011-02-26 21:00:00,25.660603
2011-02-26 22:00:00,20.361052
2011-02-26 23:00:00,19.883028
2011-02-27 00:00:00,12.878206
2011-02-27 01:00:00,19.790241
2011-02-27 02:00:00,19.82165
2011-02-27 03:00:00,17.49556
2011-02-27 04:00:00,12.678772
2011-02-27 06:00:00,10.57335
2011-02-27 07:00:00,12.675331
2011-02-27 08:00:00,29.810669
2011-02-27 09:00:00,24.056679
2011-02-27 10:00:00,24.907684
2011-02-27 11:00:00,88.7625
2011-02-27 12:00:00,105.767166
2011-02-27 13:00:00,103.12573
2011-02-27 14:00:00,140.43379
2011-02-27 15:00:00,163.71083
2011-02-27 16:00:00,166.31566
2011-02-27 17:00:00,119.89395
2011-02-27 18:00:00,101.34393
2011-02-27 19:00:00,99.05463
2011-02-27 20:00:00,106.030174
2011-02-27 21:00:00,80.10032
2011-02-27 22:00:00,103.32635
2011-02-27 23:00:00,126.49771
2011-02-28 00:00:00,119.77544
2011-02-28 01:00:00,52.956654
2011-02-28 03:00:00,54.101063
2011-02-28 05:00:00,101.69422
2011-02-28 06:00:00,38.06783
2011-02-28 07:00:00,51.29579
2011-02-28 08:00:00,65.12567
2011-02-28 09:00:00,80.43601
2011-02-28 10:00:00,57.74783
2011-02-28 11:00:00,115.564064
2011-02-28 12:00:00,115.56368
2011-02-28 13:00:00,27.937914
2011-02-28 14:00:00,17.646175
2011-02-28 15:00:00,17.64649
2011-02-28 16:00:00,32.05156
2011-02-28 17:00:00,16.096666
2011-02-28 18:00:00,25.464485
2011-02-28 19:00:00,49.537086
2011-02-28 20:00:00,49.537094
2011-02-28 21:00:00,51.17254
2011-02-28 22:00:00,45.245693
2011-02-28 23:00:00,63.592712
2011-03-20 00:00:00,94.13228
2011-03-20 01:00:00,88.661
2011-03-20 02:00:00,51.07898
2011-03-20 03:00:00,37.39991
2011-03-20 04:00:00,30.666037
2011-03-20 05:00:00,30.26706
2011-03-20 06:00:00,28.42543
2011-03-20 07:00:00,30.478376
2011-03-20 08:00:00,38.635048
2011-03-20 09:00:00,56.586864
2011-03-20 10:00:00,71.28943
2011-03-20 11:00:00,112.549065
2011-03-20 12:00:00,127.50464
2011-03-20 13:00:00,95.38472
2011-03-20 14:00:00,113.47298
2011-03-20 15:00:00,108.975876
2011-03-20 16:00:00,114.61922
2011-03-20 17:00:00,76.82044
2011-03-20 18:00:00,69.09385
2011-03-20 19:00:00,87.749435
2011-03-20 20:00:00,89.38609
2011-03-20 21:00:00,94.69003
2011-03-20 22:00:00,103.366005
2011-03-20 23:00:00,83.94347
2011-03-21 00:00:00,77.58268
2011-03-21 01:00:00,96.625656
2011-03-21 02:00:00,114.495895
2011-03-21 03:00:00,114.68791
2011-03-21 05:00:00,89.383446
2011-03-21 06:00:00,113.96332
2011-03-21 07:00:00,55.380367
2011-03-21 08:00:00,98.287796
2011-03-21 09:00:00,90.43552
2011-03-21 10:00:00,94.53845
2011-03-21 11:00:00,114.67857
2011-03-21 12:00:00,119.082855
2011-03-21 13:00:00,225.93033
2011-03-21 14:00:00,117.21864
2011-03-21 15:00:00,173.42113
2011-03-21 16:00:00,114.151184
2011-03-21 17:00:00,116.236465
2011-03-21 18:00:00,140.77719
2011-03-21 19:00:00,136.87839
2011-03-21 20:00:00,103.716415
2011-03-21 21:00:00,33.73589
2011-03-21 22:00:00,65.36208
2011-03-21 23:00:00,82.14038
2011-03-22 00:00:00,66.45565
2011-03-22 01:00:00,63.761864
2011-03-22 02:00:00,51.714943
2011-03-22 03:00:00,99.56792
2011-03-22 04:00:00,114.53658
2011-03-22 05:00:00,91.76916
2011-03-22 06:00:00,70.822556
2011-03-22 07:00:00,135.41919
2011-03-22 08:00:00,90.83694
2011-03-22 09:00:00,83.27356
2011-03-22 10:00:00,199.0627
2011-03-22 11:00:00,166.30867
2011-03-22 12:00:00,203.75974
2011-03-22 13:00:00,183.96191
2011-03-22 14:00:00,190.90701
2011-03-22 15:00:00,211.66043
2011-03-22 16:00:00,192.58229
2011-03-22 17:00:00,192.58499
2011-03-22 18:00:00,182.48428
2011-03-22 19:00:00,195.73813
2011-03-22 20:00:00,181.32047
2011-03-22 21:00:00,97.81526
2011-03-22 22:00:00,89.448616
2011-03-22 23:00:00,89.44772
2011-03-23 00:00:00,80.54634
2011-03-23 01:00:00,115.18501
2011-03-23 02:00:00,115.18565
2011-03-23 03:00:00,130.47552
2011-03-23 05:00:00,64.15717
2011-03-23 06:00:00,67.12729
2011-03-23 07:00:00,81.35985
2011-03-23 08:00:00,64.67346
2011-03-23 09:00:00,106.04581
2011-03-23 10:00:00,94.45516
2011-03-23 11:00:00,76.06998
2011-03-23 12:00:00,62.219044
2011-03-23 13:00:00,92.00534
2011-03-23 14:00:00,73.44716
2011-03-23 15:00:00,88.60353
2011-03-23 16:00:00,115.281944
2011-03-23 17:00:00,115.2832
2011-03-23 18:00:00,78.20262
2011-03-23 19:00:00,78.203
2011-03-23 20:00:00,76.64336
2011-03-23 21:00:00,40.17623
2011-03-23 22:00:00,102.17253
2011-03-23 23:00:00,130.8999
2011-03-24 00:00:00,81.46876
2011-03-24 01:00:00,68.138596
2011-03-24 02:00:00,71.43139
2011-03-24 03:00:00,64.43625
2011-03-24 04:00:00,63.169136
2011-03-24 05:00:00,39.37715
2011-03-24 06:00:00,37.891884
2011-03-24 07:00:00,12.72792
2011-03-24 08:00:00,12.98564
2011-03-24 09:00:00,43.969128
2011-03-24 10:00:00,33.263115
2011-03-24 11:00:00,82.79811
2011-03-24 12:00:00,115.42796
2011-03-24 13:00:00,127.83976
2011-03-24 14:00:00,103.68666
2011-03-24 15:00:00,111.98767
2011-03-24 16:00:00,88.89786
2011-03-24 17:00:00,104.92183
2011-03-24 18:00:00,99.25687
2011-03-24 19:00:00,96.37207
2011-03-24 20:00:00,83.83241
2011-03-24 21:00:00,72.602
2011-03-24 22:00:00,64.884674
2011-03-24 23:00:00,56.19668
2011-03-25 00:00:00,59.58067
2011-03-25 01:00:00,85.90465
2011-03-25 02:00:00,87.20448
2011-03-25 03:00:00,57.144363
2011-03-25 04:00:00,97.11686
2011-03-25 05:00:00,113.65883
2011-03-25 06:00:00,116.14408
2011-03-25 07:00:00,112.68898
2011-03-25 08:00:00,80.55649
2011-03-25 09:00:00,61.47869
2011-03-25 10:00:00,52.75585
2011-03-25 11:00:00,64.31296
2011-03-25 12:00:00,109.46327
2011-03-25 13:00:00,136.84604
2011-03-25 14:00:00,111.32908
2011-03-25 15:00:00,108.89812
2011-03-25 16:00:00,110.896065
2011-03-25 17:00:00,105.432594
2011-03-25 18:00:00,118.24596
2011-03-25 19:00:00,118.52742
2011-03-25 20:00:00,103.24541
2011-03-25 21:00:00,106.29262
2011-03-25 22:00:00,98.28209
2011-03-25 23:00:00,101.19408
2011-03-26 00:00:00,89.23836
2011-03-26 01:00:00,102.624084
2011-03-26 02:00:00,58.973686
2011-03-26 03:00:00,59.681293
2011-03-26 04:00:00,58.973694
2011-03-26 05:00:00,42.593758
2011-03-26 06:00:00,38.927223
2011-03-26 07:00:00,42.593704
2011-03-26 08:00:00,47.95159
2011-03-26 09:00:00,68.39206
2011-03-26 10:00:00,82.786804
2011-03-26 11:00:00,80.1622
2011-03-26 12:00:00,98.37904
2011-03-26 13:00:00,149.16422
2011-03-26 14:00:00,166.24937
2011-03-26 15:00:00,171.02863
2011-03-26 16:00:00,159.77094
2011-03-26 17:00:00,163.38863
2011-03-26 18:00:00,125.605415
2011-03-26 19:00:00,65.36359
2011-03-26 20:00:00,65.362816
2011-03-26 21:00:00,52.918205
2011-03-26 22:00:00,77.5596
2011-03-26 23:00:00,49.789055
2011-03-27 00:00:00,74.85529
2011-03-27 01:00:00,39.455116
2011-03-27 02:00:00,28.825886
2011-03-27 03:00:00,14.569717
2011-03-27 04:00:00,16.301231
2011-03-27 06:00:00,24.020176
2011-03-27 07:00:00,20.930004
2011-03-27 08:00:00,19.129288
2011-03-27 09:00:00,27.135397
2011-03-27 10:00:00,32.631714
2011-03-27 11:00:00,49.33196
2011-03-27 12:00:00,54.433064
2011-03-27 13:00:00,100.85586
2011-03-27 14:00:00,117.83655
2011-03-27 15:00:00,115.900826
2011-03-27 16:00:00,106.0181
2011-03-27 17:00:00,171.08344
2011-03-27 18:00:00,99.522545
2011-03-27 19:00:00,110.80527
2011-03-27 20:00:00,82.62369
2011-03-27 21:00:00,82.77974
2011-03-27 22:00:00,82.77944
2011-03-27 23:00:00,55.76706
2011-03-28 00:00:00,121.2585
2011-03-28 01:00:00,73.36834
2011-03-28 02:00:00,71.51075
2011-03-28 03:00:00,71.71582
2011-03-28 05:00:00,78.68018
2011-03-28 06:00:00,122.48682
2011-03-28 07:00:00,138.55363
2011-03-28 08:00:00,113.273926
2011-03-28 09:00:00,106.74171
2011-03-28 10:00:00,101.402306
2011-03-28 11:00:00,107.680885
2011-03-28 12:00:00,103.738556
2011-03-28 13:00:00,115.4518
2011-03-28 14:00:00,166.43678
2011-03-28 15:00:00,152.96423
2011-03-28 16:00:00,155.60626
2011-03-28 17:00:00,143.7563
2011-03-28 18:00:00,161.13843
2011-03-28 19:00:00,167.945
2011-03-28 20:00:00,141.80882
2011-03-28 21:00:00,138.63084
2011-03-28 22:00:00,147.80743
2011-03-28 23:00:00,104.79502
2011-03-29 00:00:00,129.3698
2011-03-29 01:00:00,128.61125
2011-03-29 02:00:00,128.61249
2011-03-29 03:00:00,128.61372
2011-03-29 04:00:00,77.621445
2011-03-29 05:00:00,115.64876
2011-03-29 06:00:00,117.5013
2011-03-29 07:00:00,119.894424
2011-03-29 08:00:00,139.52765
2011-03-29 09:00:00,110.25008
2011-03-29 10:00:00,108.0968
2011-03-29 11:00:00,155.63297
2011-03-29 12:00:00,141.93987
2011-03-29 13:00:00,151.37424
2011-03-29 14:00:00,159.83273
2011-03-29 15:00:00,168.76181
2011-03-29 16:00:00,150.99838
2011-03-29 17:00:00,150.1349
2011-03-29 18:00:00,151.0353
2011-03-29 19:00:00,156.4769
2011-03-29 20:00:00,151.06137
2011-03-29 21:00:00,116.980225
2011-03-29 22:00:00,81.76184
2011-03-29 23:00:00,105.48973
2011-03-30 00:00:00,83.76463
2011-03-30 01:00:00,110.223114
2011-03-30 02:00:00,83.76544
2011-03-30 03:00:00,80.37696
2011-03-30 04:00:00,83.766266
2011-03-30 05:00:00,124.21791
2011-03-30 06:00:00,97.463326
2011-03-30 07:00:00,89.975494
2011-03-30 08:00:00,104.03698
2011-03-30 09:00:00,116.62422
2011-03-30 10:00:00,113.23045
2011-03-30 11:00:00,107.66189
2011-03-30 12:00:00,103.42064
2011-03-30 13:00:00,117.25046
2011-03-30 14:00:00,91.710724
2011-03-30 15:00:00,58.6503
2011-03-30 16:00:00,66.17807
2011-03-30 17:00:00,23.637066
2011-03-30 18:00:00,42.95839
2011-03-30 19:00:00,42.96602
2011-03-30 20:00:00,35.26448
2011-03-30 21:00:00,23.815674
2011-03-30 22:00:00,13.7402115
2011-03-30 23:00:00,37.479393
2011-03-31 00:00:00,13.740957
2011-03-31 01:00:00,16.202396
2011-03-31 02:00:00,16.202772
2011-03-31 03:00:00,13.742063
2011-03-31 04:00:00,14.939504
2011-03-31 05:00:00,13.742807
2011-03-31 06:00:00,35.276726
2011-03-31 07:00:00,14.940655
2011-03-31 08:00:00,41.752403
2011-03-31 09:00:00,16.37251
2011-03-31 10:00:00,16.372868
2011-03-31 11:00:00,18.56239
2011-03-31 12:00:00,18.562729
2011-03-31 13:00:00,57.875336
2011-03-31 14:00:00,57.87561
2011-03-31 15:00:00,56.615227
2011-03-31 16:00:00,103.5186
2011-03-31 17:00:00,103.520996
2011-03-31 18:00:00,88.24715
2011-03-31 19:00:00,88.249535
2011-03-31 20:00:00,19.183111
2011-03-31 21:00:00,51.083225
2011-03-31 22:00:00,18.78068
2011-03-31 23:00:00,11.005638
2011-04-20 00:00:00,48.754555
2011-04-20 01:00:00,36.82796
2011-04-20 02:00:00,36.829388
2011-04-20 03:00:00,30.678207
2011-04-20 04:00:00,36.789062
2011-04-20 05:00:00,39.231873
2011-04-20 06:00:00,36.921764
2011-04-20 07:00:00,24.42069
2011-04-20 08:00:00,217.35103
2011-04-20 09:00:00,204.14113
2011-04-20 10:00:00,266.40112
2011-04-20 11:00:00,266.40704
2011-04-20 12:00:00,360.9296
2011-04-20 13:00:00,360.9348
2011-04-20 14:00:00,237.69046
2011-04-20 15:00:00,189.11996
2011-04-20 16:00:00,189.10825
2011-04-20 17:00:00,187.70459
2011-04-20 18:00:00,235.31458
2011-04-20 19:00:00,286.67654
2011-04-20 20:00:00,286.46234
2011-04-20 21:00:00,262.30627
2011-04-20 22:00:00,225.28076
2011-04-20 23:00:00,220.49402
2011-04-21 00:00:00,219.66861
2011-04-21 01:00:00,194.51726
2011-04-21 02:00:00,199.79767
2011-04-21 03:00:00,162.50427
2011-04-21 04:00:00,161.16489
2011-04-21 05:00:00,187.42265
2011-04-21 06:00:00,178.98415
2011-04-21 07:00:00,198.17075
2011-04-21 08:00:00,205.78732
