datetime,count
2011-01-25 20:00:00,71.89572
2011-01-25 21:00:00,53.186687
2011-01-25 22:00:00,37.482376
2011-01-25 23:00:00,22.419447
2011-01-26 00:00:00,11.563698
2011-01-26 01:00:00,5.3046966
2011-01-26 02:00:00,1.1744051
2011-01-26 05:00:00,4.329093
2011-01-26 06:00:00,22.430927
2011-01-26 07:00:00,50.393883
2011-01-26 08:00:00,112.76334
2011-01-26 09:00:00,62.340557
2011-01-26 10:00:00,17.349226
2011-01-26 11:00:00,13.942939
2011-01-26 12:00:00,12.687434
2011-01-26 13:00:00,11.641495
2011-01-26 14:00:00,9.724016
2011-01-26 15:00:00,11.350712
2011-01-26 16:00:00,33.386765
2011-01-26 17:00:00,64.30895
2011-01-27 16:00:00,84.2843
2011-01-27 17:00:00,169.77069
2011-01-27 18:00:00,145.66782
2011-01-27 19:00:00,103.819725
2011-01-27 20:00:00,74.58829
2011-01-27 21:00:00,55.390427
2011-01-27 22:00:00,43.259678
2011-01-27 23:00:00,27.572166
2011-01-28 00:00:00,12.820281
2011-01-28 01:00:00,4.9102535
2011-01-28 02:00:00,1.5568355
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,7.659155
2011-01-28 06:00:00,30.48365
2011-01-28 07:00:00,84.36435
2011-01-28 08:00:00,185.31926
2011-01-28 09:00:00,76.34645
2011-01-28 10:00:00,33.6733
2011-01-28 11:00:00,29.26387
2011-01-28 12:00:00,28.808998
2011-01-28 13:00:00,28.071213
2011-01-28 14:00:00,35.41986
2011-01-28 15:00:00,54.737446
2011-01-28 16:00:00,83.2175
2011-01-28 17:00:00,158.04254
2011-01-28 18:00:00,130.64902
2011-01-28 19:00:00,91.13487
2011-01-28 20:00:00,61.51564
2011-01-28 21:00:00,46.6202
2011-01-28 22:00:00,41.801346
2011-01-28 23:00:00,34.349476
2011-01-29 00:00:00,27.133892
2011-01-29 01:00:00,24.785507
2011-01-29 02:00:00,19.23747
2011-01-29 03:00:00,8.551378
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,15.664769
2011-01-29 09:00:00,41.435253
2011-01-29 10:00:00,66.64637
2011-01-29 11:00:00,77.53636
2011-01-29 12:00:00,87.209885
2011-01-29 13:00:00,92.370605
2011-01-29 14:00:00,87.65609
2011-01-29 15:00:00,89.04723
2011-01-29 16:00:00,91.51241
2011-01-29 17:00:00,85.353775
2011-01-29 18:00:00,63.3108
2011-01-29 19:00:00,50.094707
2011-01-29 20:00:00,43.35591
2011-01-29 21:00:00,39.609463
2011-01-29 22:00:00,35.200336
2011-01-29 23:00:00,31.703133
2011-01-30 00:00:00,31.55896
2011-01-30 01:00:00,30.935299
2011-01-30 02:00:00,24.161938
2011-01-30 03:00:00,9.231104
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,6.3720174
2011-01-30 09:00:00,35.063824
2011-01-30 10:00:00,67.00426
2011-01-30 11:00:00,79.9715
2011-01-30 12:00:00,117.14412
2011-01-30 13:00:00,101.400894
2011-01-30 14:00:00,100.32541
2011-01-30 15:00:00,113.374275
2011-01-30 16:00:00,106.23598
2011-01-30 17:00:00,78.28899
2011-01-30 18:00:00,60.479076
2011-01-30 19:00:00,47.796448
2011-01-30 20:00:00,36.660942
2011-01-30 21:00:00,29.437977
2011-01-30 22:00:00,24.210985
2011-01-30 23:00:00,15.180906
2011-01-31 00:00:00,10.333438
2011-01-31 01:00:00,4.8498573
2011-01-31 02:00:00,2.3287845
2011-01-31 03:00:00,1.831351
2011-01-31 04:00:00,2.0893629
2011-01-31 05:00:00,7.5460196
2011-01-31 06:00:00,32.030373
2011-01-31 07:00:00,78.5502
2011-01-31 08:00:00,168.15106
2011-01-31 09:00:00,91.69011
2011-01-31 10:00:00,37.029655
2011-01-31 11:00:00,39.44729
2011-01-31 12:00:00,54.689682
2011-01-31 13:00:00,53.024303
2011-01-31 14:00:00,48.167717
2011-01-31 15:00:00,49.428627
2011-01-31 16:00:00,72.897675
2011-01-31 17:00:00,151.31607
2011-01-31 18:00:00,142.50183
2011-01-31 19:00:00,117.968475
2011-01-31 20:00:00,56.674675
2011-01-31 21:00:00,40.66204
2011-01-31 22:00:00,29.897015
2011-01-31 23:00:00,17.908615
2011-02-20 00:00:00,34.908676
2011-02-20 01:00:00,27.806467
2011-02-20 02:00:00,22.29252
2011-02-20 03:00:00,8.160511
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,11.985119
2011-02-20 09:00:00,40.636314
2011-02-20 10:00:00,91.24932
2011-02-20 11:00:00,116.7045
2011-02-20 12:00:00,148.73334
2011-02-20 13:00:00,162.51064
2011-02-20 14:00:00,153.43933
2011-02-20 15:00:00,161.66748
2011-02-20 16:00:00,145.77843
2011-02-20 17:00:00,117.91615
2011-02-20 18:00:00,86.163284
2011-02-20 19:00:00,63.52696
2011-02-20 20:00:00,49.376183
2011-02-20 21:00:00,44.146767
2011-02-20 22:00:00,38.904175
2011-02-20 23:00:00,29.392803
2011-02-21 00:00:00,28.552372
2011-02-21 01:00:00,19.170717
2011-02-21 02:00:00,14.016026
2011-02-21 03:00:00,4.1566725
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,4.8184814
2011-02-21 06:00:00,16.868767
2011-02-21 07:00:00,51.08439
2011-02-21 08:00:00,109.30853
2011-02-21 09:00:00,93.025055
2011-02-21 10:00:00,84.92671
2011-02-21 11:00:00,100.76428
2011-02-21 12:00:00,113.234566
2011-02-21 13:00:00,76.188644
2011-02-21 14:00:00,100.11169
2011-02-21 15:00:00,95.47002
2011-02-21 16:00:00,77.55416
2011-02-21 17:00:00,121.29418
2011-02-21 18:00:00,95.64394
2011-02-21 19:00:00,78.82
2011-02-21 20:00:00,49.113358
2011-02-21 21:00:00,39.598236
2011-02-21 22:00:00,28.596401
2011-02-21 23:00:00,17.617577
2011-02-22 06:00:00,35.73585
2011-02-22 07:00:00,97.707794
2011-02-22 08:00:00,209.20354
2011-02-22 09:00:00,116.15587
2011-02-22 10:00:00,47.001625
2011-02-22 11:00:00,48.717537
2011-02-22 12:00:00,66.64625
2011-02-22 13:00:00,69.84721
2011-02-22 14:00:00,59.438583
2011-02-22 15:00:00,66.53442
2011-02-22 16:00:00,95.923676
2011-02-22 17:00:00,192.76129
2011-02-22 18:00:00,184.7445
2011-02-22 19:00:00,111.98134
2011-02-22 20:00:00,80.26988
2011-02-22 21:00:00,58.279686
2011-02-22 22:00:00,36.960808
2011-02-22 23:00:00,22.791164
2011-02-23 00:00:00,9.951332
2011-02-23 01:00:00,1.7986367
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,5.4436655
2011-02-23 06:00:00,35.2741
2011-02-23 07:00:00,105.86856
2011-02-23 08:00:00,219.92609
2011-02-23 09:00:00,124.84913
2011-02-23 10:00:00,54.099815
2011-02-23 11:00:00,54.68464
2011-02-23 12:00:00,75.07686
2011-02-23 13:00:00,77.258194
2011-02-23 14:00:00,69.4207
2011-02-23 15:00:00,78.29448
2011-02-23 16:00:00,101.70509
2011-02-23 17:00:00,208.09389
2011-02-23 18:00:00,191.5583
2011-02-23 19:00:00,130.6719
2011-02-23 20:00:00,87.599655
2011-02-23 21:00:00,68.750374
2011-02-23 22:00:00,51.48991
2011-02-23 23:00:00,30.157349
2011-02-24 00:00:00,13.930107
2011-02-24 01:00:00,5.1682277
2011-02-24 02:00:00,1.7703731
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,8.598322
2011-02-24 06:00:00,40.416206
2011-02-24 07:00:00,117.36
2011-02-24 08:00:00,241.79546
2011-02-24 09:00:00,127.41116
2011-02-24 10:00:00,51.294437
2011-02-24 11:00:00,60.311913
2011-02-24 12:00:00,78.42585
2011-02-24 13:00:00,79.75722
2011-02-24 14:00:00,74.92372
2011-02-24 15:00:00,55.974678
2011-02-24 16:00:00,77.15193
2011-02-24 17:00:00,175.03699
2011-02-24 18:00:00,141.31598
2011-02-24 19:00:00,76.022026
2011-02-24 20:00:00,74.020065
2011-02-24 21:00:00,63.73171
2011-02-24 22:00:00,36.43811
2011-02-24 23:00:00,34.98738
2011-02-25 00:00:00,13.914109
2011-02-25 01:00:00,7.802366
2011-02-25 02:00:00,4.1016016
2011-02-25 03:00:00,2.1594641
2011-02-25 05:00:00,10.994963
2011-02-25 06:00:00,31.628365
2011-02-25 07:00:00,73.42935
2011-02-25 08:00:00,168.71524
2011-02-25 09:00:00,80.16275
2011-02-25 10:00:00,39.92932
2011-02-25 11:00:00,102.52529
2011-02-25 12:00:00,116.32956
2011-02-25 13:00:00,113.62145
2011-02-25 14:00:00,105.79468
2011-02-25 15:00:00,116.702515
2011-02-25 16:00:00,113.24779
2011-02-25 17:00:00,184.76323
2011-02-25 18:00:00,162.37888
2011-02-25 19:00:00,101.8924
2011-02-25 20:00:00,65.82555
2011-02-25 21:00:00,54.957237
2011-02-25 22:00:00,47.85637
2011-02-25 23:00:00,36.308456
2011-02-26 00:00:00,33.245445
2011-02-26 01:00:00,23.277927
2011-02-26 02:00:00,17.356398
2011-02-26 03:00:00,8.311924
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.047141314
2011-02-26 07:00:00,1.7399411
2011-02-26 08:00:00,30.254065
2011-02-26 09:00:00,55.693165
2011-02-26 10:00:00,97.860565
2011-02-26 11:00:00,129.42993
2011-02-26 12:00:00,143.2659
2011-02-26 13:00:00,142.74942
2011-02-26 14:00:00,133.55672
2011-02-26 15:00:00,144.99152
2011-02-26 16:00:00,137.36028
2011-02-26 17:00:00,127.80859
2011-02-26 18:00:00,98.81134
2011-02-26 19:00:00,63.03154
2011-02-26 20:00:00,51.524197
2011-02-26 21:00:00,44.168564
2011-02-26 22:00:00,44.494774
2011-02-26 23:00:00,37.27884
2011-02-27 00:00:00,36.105293
2011-02-27 01:00:00,33.57277
2011-02-27 02:00:00,27.274773
2011-02-27 03:00:00,14.095389
2011-02-27 04:00:00,2.4827712
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,1.9265436
2011-02-27 08:00:00,24.944008
2011-02-27 09:00:00,53.006336
2011-02-27 10:00:00,93.997375
2011-02-27 11:00:00,135.93579
2011-02-27 12:00:00,182.7811
2011-02-27 13:00:00,201.51627
2011-02-27 14:00:00,201.13216
2011-02-27 15:00:00,214.75903
2011-02-27 16:00:00,209.86627
2011-02-27 17:00:00,138.97923
2011-02-27 18:00:00,106.77321
2011-02-27 19:00:00,78.82066
2011-02-27 20:00:00,61.38742
2011-02-27 21:00:00,50.777702
2011-02-27 22:00:00,45.379215
2011-02-27 23:00:00,32.75979
2011-02-28 00:00:00,14.512968
2011-02-28 01:00:00,5.02113
2011-02-28 03:00:00,1.4279116
2011-02-28 05:00:00,11.444206
2011-02-28 06:00:00,43.404106
2011-02-28 07:00:00,126.83316
2011-02-28 08:00:00,222.19539
2011-02-28 09:00:00,137.54474
2011-02-28 10:00:00,67.90297
2011-02-28 11:00:00,83.89827
2011-02-28 12:00:00,106.83423
2011-02-28 13:00:00,53.15312
2011-02-28 14:00:00,33.553455
2011-02-28 15:00:00,37.05004
2011-02-28 16:00:00,65.069084
2011-02-28 17:00:00,122.01694
2011-02-28 18:00:00,149.07803
2011-02-28 19:00:00,81.068115
2011-02-28 20:00:00,59.721977
2011-02-28 21:00:00,63.637566
2011-02-28 22:00:00,28.348415
2011-02-28 23:00:00,20.552002
2011-03-20 00:00:00,44.694935
2011-03-20 01:00:00,38.05223
2011-03-20 02:00:00,30.784512
2011-03-20 03:00:00,15.993969
2011-03-20 04:00:00,3.773929
2011-03-20 05:00:00,1.8104511
2011-03-20 06:00:00,1.6851419
2011-03-20 07:00:00,0.0
2011-03-20 08:00:00,24.01728
2011-03-20 09:00:00,57.90068
2011-03-20 10:00:00,124.20012
2011-03-20 11:00:00,157.92032
2011-03-20 12:00:00,196.59506
2011-03-20 13:00:00,211.84793
2011-03-20 14:00:00,211.33865
2011-03-20 15:00:00,211.90216
2011-03-20 16:00:00,210.81686
2011-03-20 17:00:00,173.7378
2011-03-20 18:00:00,129.89537
2011-03-20 19:00:00,82.16716
2011-03-20 20:00:00,57.890533
2011-03-20 21:00:00,45.712303
2011-03-20 22:00:00,36.87729
2011-03-20 23:00:00,22.83041
2011-03-21 00:00:00,21.485722
2011-03-21 01:00:00,9.634735
2011-03-21 02:00:00,5.927082
2011-03-21 03:00:00,3.5545955
2011-03-21 05:00:00,12.598473
2011-03-21 06:00:00,48.175316
2011-03-21 07:00:00,82.24858
2011-03-21 08:00:00,281.27795
2011-03-21 09:00:00,148.1012
2011-03-21 10:00:00,72.4556
2011-03-21 11:00:00,92.27521
2011-03-21 12:00:00,116.09305
2011-03-21 13:00:00,140.67937
2011-03-21 14:00:00,132.92773
2011-03-21 15:00:00,144.7655
2011-03-21 16:00:00,204.54657
2011-03-21 17:00:00,414.84515
2011-03-21 18:00:00,386.68646
2011-03-21 19:00:00,283.13556
2011-03-21 20:00:00,204.18686
2011-03-21 21:00:00,109.31318
2011-03-21 22:00:00,79.85361
2011-03-21 23:00:00,50.132812
2011-03-22 00:00:00,21.895592
2011-03-22 01:00:00,5.193607
2011-03-22 02:00:00,2.816339
2011-03-22 03:00:00,2.2706485
2011-03-22 04:00:00,2.522892
2011-03-22 05:00:00,12.858912
2011-03-22 06:00:00,64.05117
2011-03-22 07:00:00,193.66223
2011-03-22 08:00:00,342.43832
2011-03-22 09:00:00,161.2973
2011-03-22 10:00:00,90.02606
2011-03-22 11:00:00,106.06409
2011-03-22 12:00:00,140.69252
2011-03-22 13:00:00,145.82457
2011-03-22 14:00:00,128.1332
2011-03-22 15:00:00,140.67929
2011-03-22 16:00:00,211.8082
2011-03-22 17:00:00,422.03122
2011-03-22 18:00:00,390.033
2011-03-22 19:00:00,223.33963
2011-03-22 20:00:00,143.60101
2011-03-22 21:00:00,104.65853
2011-03-22 22:00:00,71.49893
2011-03-22 23:00:00,41.93804
2011-03-23 00:00:00,17.888277
2011-03-23 01:00:00,8.349471
2011-03-23 02:00:00,5.351617
2011-03-23 03:00:00,3.271975
2011-03-23 05:00:00,11.550659
2011-03-23 06:00:00,53.432213
2011-03-23 07:00:00,151.948
2011-03-23 08:00:00,323.07043
2011-03-23 09:00:00,159.14505
2011-03-23 10:00:00,69.351944
2011-03-23 11:00:00,66.02086
2011-03-23 12:00:00,79.683395
2011-03-23 13:00:00,51.753548
2011-03-23 14:00:00,76.62424
2011-03-23 15:00:00,88.158264
2011-03-23 16:00:00,141.07065
2011-03-23 17:00:00,285.6182
2011-03-23 18:00:00,176.11954
2011-03-23 19:00:00,115.35788
2011-03-23 20:00:00,42.582546
2011-03-23 21:00:00,33.350838
2011-03-23 22:00:00,53.80819
2011-03-23 23:00:00,26.731955
2011-03-24 00:00:00,12.395536
2011-03-24 01:00:00,2.810484
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,9.330281
2011-03-24 06:00:00,50.502205
2011-03-24 07:00:00,77.007904
2011-03-24 08:00:00,144.68355
2011-03-24 09:00:00,141.73012
2011-03-24 10:00:00,55.442078
2011-03-24 11:00:00,70.30037
2011-03-24 12:00:00,94.71533
2011-03-24 13:00:00,98.28
2011-03-24 14:00:00,90.514786
2011-03-24 15:00:00,90.42535
2011-03-24 16:00:00,135.4919
2011-03-24 17:00:00,264.70148
2011-03-24 18:00:00,249.9307
2011-03-24 19:00:00,166.59619
2011-03-24 20:00:00,118.11409
2011-03-24 21:00:00,91.24085
2011-03-24 22:00:00,68.66283
2011-03-24 23:00:00,42.633278
2011-03-25 00:00:00,22.520607
2011-03-25 01:00:00,10.263145
2011-03-25 02:00:00,5.518409
2011-03-25 03:00:00,2.436331
2011-03-25 04:00:00,1.6618428
2011-03-25 05:00:00,11.961399
2011-03-25 06:00:00,45.18609
2011-03-25 07:00:00,134.7818
2011-03-25 08:00:00,312.34314
2011-03-25 09:00:00,168.45413
2011-03-25 10:00:00,86.59024
2011-03-25 11:00:00,102.80556
2011-03-25 12:00:00,131.32747
2011-03-25 13:00:00,132.97272
2011-03-25 14:00:00,129.25906
2011-03-25 15:00:00,126.12698
2011-03-25 16:00:00,167.09286
2011-03-25 17:00:00,284.48654
2011-03-25 18:00:00,257.56177
2011-03-25 19:00:00,151.33789
2011-03-25 20:00:00,100.63817
2011-03-25 21:00:00,80.04512
2011-03-25 22:00:00,61.72574
2011-03-25 23:00:00,43.5505
2011-03-26 00:00:00,42.13626
2011-03-26 01:00:00,35.06815
2011-03-26 02:00:00,24.913454
2011-03-26 03:00:00,10.332743
2011-03-26 04:00:00,1.3762295
2011-03-26 05:00:00,0.4684
2011-03-26 06:00:00,5.703247
2011-03-26 07:00:00,17.511284
2011-03-26 08:00:00,53.396538
2011-03-26 09:00:00,94.79313
2011-03-26 10:00:00,146.35184
2011-03-26 11:00:00,180.77261
2011-03-26 12:00:00,221.60893
2011-03-26 13:00:00,230.9321
2011-03-26 14:00:00,236.2001
2011-03-26 15:00:00,240.01605
2011-03-26 16:00:00,225.23923
2011-03-26 17:00:00,192.20862
2011-03-26 18:00:00,160.86673
2011-03-26 19:00:00,108.04686
2011-03-26 20:00:00,75.424385
2011-03-26 21:00:00,62.68505
2011-03-26 22:00:00,56.698975
2011-03-26 23:00:00,40.673378
2011-03-27 00:00:00,47.765
2011-03-27 01:00:00,38.806583
2011-03-27 02:00:00,32.517227
2011-03-27 03:00:00,13.841681
2011-03-27 04:00:00,4.092174
2011-03-27 06:00:00,1.601123
2011-03-27 07:00:00,5.5792303
2011-03-27 08:00:00,37.652016
2011-03-27 09:00:00,79.358665
2011-03-27 10:00:00,125.26868
2011-03-27 11:00:00,161.15706
2011-03-27 12:00:00,196.858
2011-03-27 13:00:00,218.85065
2011-03-27 14:00:00,227.08401
2011-03-27 15:00:00,218.91026
2011-03-27 16:00:00,222.28154
2011-03-27 17:00:00,183.06526
2011-03-27 18:00:00,144.16916
2011-03-27 19:00:00,106.70121
2011-03-27 20:00:00,73.7858
2011-03-27 21:00:00,55.950672
2011-03-27 22:00:00,47.915
2011-03-27 23:00:00,34.53302
2011-03-28 00:00:00,16.725456
2011-03-28 01:00:00,9.088703
2011-03-28 02:00:00,5.5366936
2011-03-28 03:00:00,3.5812364
2011-03-28 05:00:00,12.512784
2011-03-28 06:00:00,47.682007
2011-03-28 07:00:00,136.98267
2011-03-28 08:00:00,283.07446
2011-03-28 09:00:00,137.6237
2011-03-28 10:00:00,76.60848
2011-03-28 11:00:00,80.14302
2011-03-28 12:00:00,104.51998
2011-03-28 13:00:00,104.39511
2011-03-28 14:00:00,99.29111
2011-03-28 15:00:00,106.1883
2011-03-28 16:00:00,147.56998
2011-03-28 17:00:00,300.66333
2011-03-28 18:00:00,271.57248
2011-03-28 19:00:00,176.24138
2011-03-28 20:00:00,119.177704
2011-03-28 21:00:00,88.38565
2011-03-28 22:00:00,56.712357
2011-03-28 23:00:00,33.080956
2011-03-29 00:00:00,16.744366
2011-03-29 01:00:00,7.252479
2011-03-29 02:00:00,4.7232656
2011-03-29 03:00:00,1.9774711
2011-03-29 04:00:00,2.2086391
2011-03-29 05:00:00,11.560954
2011-03-29 06:00:00,52.221336
2011-03-29 07:00:00,150.48212
2011-03-29 08:00:00,302.34998
2011-03-29 09:00:00,151.35307
2011-03-29 10:00:00,80.7787
2011-03-29 11:00:00,83.52781
2011-03-29 12:00:00,115.19095
2011-03-29 13:00:00,108.00722
2011-03-29 14:00:00,102.573044
2011-03-29 15:00:00,115.07121
2011-03-29 16:00:00,161.58026
2011-03-29 17:00:00,345.14337
2011-03-29 18:00:00,305.73785
2011-03-29 19:00:00,185.87065
2011-03-29 20:00:00,130.88063
2011-03-29 21:00:00,98.98876
2011-03-29 22:00:00,71.07132
2011-03-29 23:00:00,39.30532
2011-03-30 00:00:00,19.768583
2011-03-30 01:00:00,7.2110195
2011-03-30 02:00:00,4.8662004
2011-03-30 03:00:00,0.72575676
2011-03-30 04:00:00,2.247686
2011-03-30 05:00:00,14.1905155
2011-03-30 06:00:00,55.56244
2011-03-30 07:00:00,164.60213
2011-03-30 08:00:00,328.781
2011-03-30 09:00:00,159.5354
2011-03-30 10:00:00,78.74008
2011-03-30 11:00:00,83.37416
2011-03-30 12:00:00,108.545456
2011-03-30 13:00:00,103.136475
2011-03-30 14:00:00,94.40741
2011-03-30 15:00:00,45.78173
2011-03-30 16:00:00,55.057316
2011-03-30 17:00:00,129.6322
2011-03-30 18:00:00,181.07199
2011-03-30 19:00:00,122.96763
2011-03-30 20:00:00,52.018658
2011-03-30 21:00:00,64.94842
2011-03-30 22:00:00,31.43981
2011-03-30 23:00:00,18.764084
2011-03-31 00:00:00,9.505741
2011-03-31 01:00:00,5.970317
2011-03-31 02:00:00,3.9630926
2011-03-31 03:00:00,1.501316
2011-03-31 04:00:00,1.7957895
2011-03-31 05:00:00,9.983957
2011-03-31 06:00:00,36.06398
2011-03-31 07:00:00,79.87026
2011-03-31 08:00:00,272.96957
2011-03-31 09:00:00,81.455574
2011-03-31 10:00:00,38.715958
2011-03-31 11:00:00,41.759888
2011-03-31 12:00:00,45.69519
2011-03-31 13:00:00,56.47931
2011-03-31 14:00:00,50.526318
2011-03-31 15:00:00,41.60004
2011-03-31 16:00:00,101.67113
2011-03-31 17:00:00,210.96265
2011-03-31 18:00:00,216.32103
2011-03-31 19:00:00,147.35922
2011-03-31 20:00:00,59.423782
2011-03-31 21:00:00,76.11072
2011-03-31 22:00:00,35.488632
2011-03-31 23:00:00,28.826614
2011-04-20 00:00:00,18.487879
2011-04-20 01:00:00,2.102099
2011-04-20 02:00:00,0.0
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,8.085594
2011-04-20 06:00:00,57.517544
2011-04-20 07:00:00,185.91281
2011-04-20 08:00:00,362.79865
2011-04-20 09:00:00,175.56674
2011-04-20 10:00:00,99.98503
2011-04-20 11:00:00,111.81371
2011-04-20 12:00:00,143.38554
2011-04-20 13:00:00,134.99643
2011-04-20 14:00:00,129.44717
2011-04-20 15:00:00,136.42017
2011-04-20 16:00:00,201.46783
2011-04-20 17:00:00,395.19818
2011-04-20 18:00:00,393.9452
2011-04-20 19:00:00,281.67654
2011-04-20 20:00:00,201.792
2011-04-20 21:00:00,148.43323
2011-04-20 22:00:00,107.28373
2011-04-20 23:00:00,60.058197
2011-04-21 00:00:00,27.392952
2011-04-21 01:00:00,11.226205
2011-04-21 02:00:00,6.251419
2011-04-21 03:00:00,0.9888613
2011-04-21 04:00:00,0.37587798
2011-04-21 05:00:00,11.342205
2011-04-21 06:00:00,49.95027
2011-04-21 07:00:00,164.00795
