datetime,count
2011-01-26 07:00:00,52.410816
2011-01-26 08:00:00,123.22352
2011-01-26 09:00:00,72.61745
2011-01-26 10:00:00,27.724312
2011-01-26 11:00:00,25.729725
2011-01-26 12:00:00,27.375065
2011-01-26 13:00:00,27.942623
2011-01-26 14:00:00,25.240635
2011-01-26 15:00:00,26.245466
2011-01-26 16:00:00,40.52651
2011-01-26 17:00:00,76.80856
2011-01-27 16:00:00,81.63701
2011-01-27 17:00:00,171.4776
2011-01-27 18:00:00,144.90924
2011-01-27 19:00:00,103.13727
2011-01-27 20:00:00,74.91416
2011-01-27 21:00:00,54.349106
2011-01-27 22:00:00,44.204475
2011-01-27 23:00:00,25.24727
2011-01-28 00:00:00,12.173325
2011-01-28 01:00:00,7.8605404
2011-01-28 02:00:00,5.8527856
2011-01-28 03:00:00,4.958821
2011-01-28 05:00:00,8.116265
2011-01-28 06:00:00,31.714998
2011-01-28 07:00:00,80.71966
2011-01-28 08:00:00,182.95787
2011-01-28 09:00:00,81.297356
2011-01-28 10:00:00,35.291252
2011-01-28 11:00:00,34.863724
2011-01-28 12:00:00,37.18583
2011-01-28 13:00:00,37.937607
2011-01-28 14:00:00,39.292233
2011-01-28 15:00:00,57.519104
2011-01-28 16:00:00,80.69222
2011-01-28 17:00:00,164.60226
2011-01-28 18:00:00,136.47252
2011-01-28 19:00:00,97.217766
2011-01-28 20:00:00,63.23542
2011-01-28 21:00:00,47.218483
2011-01-28 22:00:00,42.927227
2011-01-28 23:00:00,31.741175
2011-01-29 00:00:00,27.934269
2011-01-29 01:00:00,26.528572
2011-01-29 02:00:00,21.204748
2011-01-29 03:00:00,10.704168
2011-01-29 04:00:00,5.5730166
2011-01-29 06:00:00,5.5700946
2011-01-29 07:00:00,8.68806
2011-01-29 08:00:00,19.289322
2011-01-29 09:00:00,38.356636
2011-01-29 10:00:00,62.384995
2011-01-29 11:00:00,70.37287
2011-01-29 12:00:00,85.16773
2011-01-29 13:00:00,88.91111
2011-01-29 14:00:00,85.06469
2011-01-29 15:00:00,85.86216
2011-01-29 16:00:00,88.113594
2011-01-29 17:00:00,78.94894
2011-01-29 18:00:00,63.71413
2011-01-29 19:00:00,51.705627
2011-01-29 20:00:00,43.85353
2011-01-29 21:00:00,40.946846
2011-01-29 22:00:00,35.588757
2011-01-29 23:00:00,29.485455
2011-01-30 00:00:00,30.262112
2011-01-30 01:00:00,31.285954
2011-01-30 02:00:00,23.724627
2011-01-30 03:00:00,11.111509
2011-01-30 04:00:00,6.142107
2011-01-30 05:00:00,5.6311383
2011-01-30 07:00:00,5.9443197
2011-01-30 08:00:00,11.214733
2011-01-30 09:00:00,30.870111
2011-01-30 10:00:00,60.881706
2011-01-30 11:00:00,70.3609
2011-01-30 12:00:00,103.638214
2011-01-30 13:00:00,91.943474
2011-01-30 14:00:00,88.932686
2011-01-30 15:00:00,99.22209
2011-01-30 16:00:00,98.989815
2011-01-30 17:00:00,75.57295
2011-01-30 18:00:00,57.648224
2011-01-30 19:00:00,43.76043
2011-01-30 20:00:00,35.129704
2011-01-30 21:00:00,30.271652
2011-01-30 22:00:00,23.225246
2011-01-30 23:00:00,15.767287
2011-01-31 00:00:00,10.040058
2011-01-31 01:00:00,5.956731
2011-01-31 02:00:00,5.4951777
2011-01-31 03:00:00,5.257971
2011-01-31 04:00:00,5.322206
2011-01-31 05:00:00,6.3365946
2011-01-31 06:00:00,32.097927
2011-01-31 07:00:00,77.925514
2011-01-31 08:00:00,170.98346
2011-01-31 09:00:00,90.59039
2011-01-31 10:00:00,39.101994
2011-01-31 11:00:00,39.54299
2011-01-31 12:00:00,54.83227
2011-01-31 13:00:00,55.337975
2011-01-31 14:00:00,48.287117
2011-01-31 15:00:00,49.537445
2011-01-31 16:00:00,71.31505
2011-01-31 17:00:00,153.17917
2011-01-31 18:00:00,143.72372
2011-01-31 19:00:00,116.671005
2011-01-31 20:00:00,53.669106
2011-01-31 21:00:00,36.261314
2011-01-31 22:00:00,28.59525
2011-01-31 23:00:00,15.785586
2011-02-20 00:00:00,35.123306
2011-02-20 01:00:00,29.085491
2011-02-20 02:00:00,22.828701
2011-02-20 03:00:00,9.847625
2011-02-20 04:00:00,5.262367
2011-02-20 06:00:00,5.5190716
2011-02-20 07:00:00,8.38538
2011-02-20 08:00:00,16.32912
2011-02-20 09:00:00,37.387833
2011-02-20 10:00:00,87.09099
2011-02-20 11:00:00,108.426544
2011-02-20 12:00:00,142.50015
2011-02-20 13:00:00,156.77898
2011-02-20 14:00:00,143.60551
2011-02-20 15:00:00,156.47209
2011-02-20 16:00:00,145.17503
2011-02-20 17:00:00,115.53068
2011-02-20 18:00:00,85.847435
2011-02-20 19:00:00,66.869804
2011-02-20 20:00:00,56.497612
2011-02-20 21:00:00,47.2142
2011-02-20 22:00:00,40.49716
2011-02-20 23:00:00,31.45996
2011-02-21 00:00:00,26.815887
2011-02-21 01:00:00,21.457672
2011-02-21 02:00:00,21.002144
2011-02-21 03:00:00,8.657616
2011-02-21 04:00:00,6.6296625
2011-02-21 05:00:00,8.72616
2011-02-21 06:00:00,20.175209
2011-02-21 07:00:00,56.065075
2011-02-21 08:00:00,105.77792
2011-02-21 09:00:00,84.132095
2011-02-21 10:00:00,79.038734
2011-02-21 11:00:00,89.6528
2011-02-21 12:00:00,103.67883
2011-02-21 13:00:00,72.93985
2011-02-21 14:00:00,91.241425
2011-02-21 15:00:00,88.78984
2011-02-21 16:00:00,73.59076
2011-02-21 17:00:00,113.43795
2011-02-21 18:00:00,90.31882
2011-02-21 19:00:00,77.32751
2011-02-21 20:00:00,45.56509
2011-02-21 21:00:00,41.675034
2011-02-21 22:00:00,28.098457
2011-02-21 23:00:00,17.472332
2011-02-22 06:00:00,35.150463
2011-02-22 07:00:00,87.909225
2011-02-22 08:00:00,199.3173
2011-02-22 09:00:00,118.44795
2011-02-22 10:00:00,48.815147
2011-02-22 11:00:00,49.868908
2011-02-22 12:00:00,63.577248
2011-02-22 13:00:00,71.494354
2011-02-22 14:00:00,62.623802
2011-02-22 15:00:00,66.11096
2011-02-22 16:00:00,85.07372
2011-02-22 17:00:00,189.24316
2011-02-22 18:00:00,181.35315
2011-02-22 19:00:00,106.47046
2011-02-22 20:00:00,78.6692
2011-02-22 21:00:00,58.581963
2011-02-22 22:00:00,38.939476
2011-02-22 23:00:00,22.833422
2011-02-23 00:00:00,11.259282
2011-02-23 01:00:00,6.528313
2011-02-23 02:00:00,5.05159
2011-02-23 03:00:00,5.0311723
2011-02-23 05:00:00,7.9170117
2011-02-23 06:00:00,35.42394
2011-02-23 07:00:00,97.99559
2011-02-23 08:00:00,214.54857
2011-02-23 09:00:00,124.26801
2011-02-23 10:00:00,52.569897
2011-02-23 11:00:00,54.8621
2011-02-23 12:00:00,73.970924
2011-02-23 13:00:00,80.052086
2011-02-23 14:00:00,68.98939
2011-02-23 15:00:00,79.35981
2011-02-23 16:00:00,99.96617
2011-02-23 17:00:00,208.81906
2011-02-23 18:00:00,196.79007
2011-02-23 19:00:00,130.80461
2011-02-23 20:00:00,83.03375
2011-02-23 21:00:00,66.9937
2011-02-23 22:00:00,47.017624
2011-02-23 23:00:00,28.131313
2011-02-24 00:00:00,12.149218
2011-02-24 01:00:00,7.083588
2011-02-24 02:00:00,5.3973384
2011-02-24 03:00:00,5.356119
2011-02-24 05:00:00,8.330798
2011-02-24 06:00:00,39.09977
2011-02-24 07:00:00,101.41512
2011-02-24 08:00:00,249.06961
2011-02-24 09:00:00,126.1307
2011-02-24 10:00:00,55.019085
2011-02-24 11:00:00,62.33528
2011-02-24 12:00:00,76.88083
2011-02-24 13:00:00,76.40775
2011-02-24 14:00:00,71.82646
2011-02-24 15:00:00,53.270885
2011-02-24 16:00:00,64.54776
2011-02-24 17:00:00,163.2615
2011-02-24 18:00:00,131.97011
2011-02-24 19:00:00,73.16671
2011-02-24 20:00:00,70.629166
2011-02-24 21:00:00,63.24303
2011-02-24 22:00:00,33.022053
2011-02-24 23:00:00,34.71222
2011-02-25 00:00:00,10.6052885
2011-02-25 01:00:00,10.051986
2011-02-25 02:00:00,7.730957
2011-02-25 03:00:00,6.0181046
2011-02-25 05:00:00,10.197563
2011-02-25 06:00:00,27.26345
2011-02-25 07:00:00,67.68873
2011-02-25 08:00:00,163.8185
2011-02-25 09:00:00,74.134865
2011-02-25 10:00:00,37.004616
2011-02-25 11:00:00,103.25479
2011-02-25 12:00:00,116.94351
2011-02-25 13:00:00,116.13139
2011-02-25 14:00:00,104.508156
2011-02-25 15:00:00,119.952934
2011-02-25 16:00:00,104.9774
2011-02-25 17:00:00,185.18011
2011-02-25 18:00:00,156.46625
2011-02-25 19:00:00,96.80835
2011-02-25 20:00:00,64.49884
2011-02-25 21:00:00,56.071945
2011-02-25 22:00:00,45.781773
2011-02-25 23:00:00,37.081844
2011-02-26 00:00:00,33.046093
2011-02-26 01:00:00,25.212019
2011-02-26 02:00:00,19.193264
2011-02-26 03:00:00,10.964508
2011-02-26 04:00:00,5.6853185
2011-02-26 05:00:00,5.4636555
2011-02-26 06:00:00,6.0788307
2011-02-26 07:00:00,9.09944
2011-02-26 08:00:00,27.81152
2011-02-26 09:00:00,54.50548
2011-02-26 10:00:00,96.00171
2011-02-26 11:00:00,127.16543
2011-02-26 12:00:00,140.7951
2011-02-26 13:00:00,143.86461
2011-02-26 14:00:00,133.69598
2011-02-26 15:00:00,147.41399
2011-02-26 16:00:00,137.51717
2011-02-26 17:00:00,125.18855
2011-02-26 18:00:00,94.34678
2011-02-26 19:00:00,60.01686
2011-02-26 20:00:00,54.156204
2011-02-26 21:00:00,46.398724
2011-02-26 22:00:00,46.124004
2011-02-26 23:00:00,39.987083
2011-02-27 00:00:00,34.777786
2011-02-27 01:00:00,33.462486
2011-02-27 02:00:00,26.831165
2011-02-27 03:00:00,13.4788685
2011-02-27 04:00:00,6.333041
2011-02-27 06:00:00,5.5562572
2011-02-27 07:00:00,7.695457
2011-02-27 08:00:00,26.026855
2011-02-27 09:00:00,49.873867
2011-02-27 10:00:00,89.64104
2011-02-27 11:00:00,130.3888
2011-02-27 12:00:00,170.88123
2011-02-27 13:00:00,187.4017
2011-02-27 14:00:00,194.32788
2011-02-27 15:00:00,215.4415
2011-02-27 16:00:00,221.12988
2011-02-27 17:00:00,131.54024
2011-02-27 18:00:00,100.24523
2011-02-27 19:00:00,80.36569
2011-02-27 20:00:00,61.57523
2011-02-27 21:00:00,56.762657
2011-02-27 22:00:00,46.24301
2011-02-27 23:00:00,32.903545
2011-02-28 00:00:00,13.150575
2011-02-28 01:00:00,5.7977996
2011-02-28 03:00:00,4.2217345
2011-02-28 05:00:00,10.088163
2011-02-28 06:00:00,41.41278
2011-02-28 07:00:00,116.16324
2011-02-28 08:00:00,212.51663
2011-02-28 09:00:00,133.26158
2011-02-28 10:00:00,73.36808
2011-02-28 11:00:00,85.14301
2011-02-28 12:00:00,103.52713
2011-02-28 13:00:00,57.715164
2011-02-28 14:00:00,35.10411
2011-02-28 15:00:00,36.91676
2011-02-28 16:00:00,61.273544
2011-02-28 17:00:00,115.6721
2011-02-28 18:00:00,136.60178
2011-02-28 19:00:00,76.48956
2011-02-28 20:00:00,58.748394
2011-02-28 21:00:00,63.309334
2011-02-28 22:00:00,25.098745
2011-02-28 23:00:00,20.698269
2011-03-20 00:00:00,41.64463
2011-03-20 01:00:00,37.91008
2011-03-20 02:00:00,29.831448
2011-03-20 03:00:00,14.658205
2011-03-20 04:00:00,6.627684
2011-03-20 05:00:00,6.4998918
2011-03-20 06:00:00,6.426611
2011-03-20 07:00:00,11.912377
2011-03-20 08:00:00,27.81836
2011-03-20 09:00:00,60.920128
2011-03-20 10:00:00,121.17524
2011-03-20 11:00:00,149.09554
2011-03-20 12:00:00,183.49403
2011-03-20 13:00:00,188.37653
2011-03-20 14:00:00,183.27634
2011-03-20 15:00:00,190.69275
2011-03-20 16:00:00,193.4511
2011-03-20 17:00:00,166.63493
2011-03-20 18:00:00,127.17163
2011-03-20 19:00:00,84.85571
2011-03-20 20:00:00,64.075226
2011-03-20 21:00:00,52.694492
2011-03-20 22:00:00,37.6475
2011-03-20 23:00:00,26.10611
2011-03-21 00:00:00,17.682304
2011-03-21 01:00:00,10.905578
2011-03-21 02:00:00,7.6144576
2011-03-21 03:00:00,5.640943
2011-03-21 05:00:00,9.82369
2011-03-21 06:00:00,38.747265
2011-03-21 07:00:00,73.381615
2011-03-21 08:00:00,267.66602
2011-03-21 09:00:00,141.56001
2011-03-21 10:00:00,71.544205
2011-03-21 11:00:00,90.341385
2011-03-21 12:00:00,111.07764
2011-03-21 13:00:00,136.2273
2011-03-21 14:00:00,130.59155
2011-03-21 15:00:00,144.47899
2011-03-21 16:00:00,196.35481
2011-03-21 17:00:00,401.0455
2011-03-21 18:00:00,386.35547
2011-03-21 19:00:00,290.63638
2011-03-21 20:00:00,199.03903
2011-03-21 21:00:00,103.47477
2011-03-21 22:00:00,79.61274
2011-03-21 23:00:00,50.488396
2011-03-22 00:00:00,30.266575
2011-03-22 01:00:00,12.728792
2011-03-22 02:00:00,8.577564
2011-03-22 03:00:00,6.1575713
2011-03-22 04:00:00,6.495403
2011-03-22 05:00:00,12.690934
2011-03-22 06:00:00,59.413673
2011-03-22 07:00:00,177.76498
2011-03-22 08:00:00,330.44888
2011-03-22 09:00:00,157.16856
2011-03-22 10:00:00,88.92197
2011-03-22 11:00:00,105.15204
2011-03-22 12:00:00,139.00525
2011-03-22 13:00:00,140.57173
2011-03-22 14:00:00,123.32704
2011-03-22 15:00:00,136.0526
2011-03-22 16:00:00,196.737
2011-03-22 17:00:00,402.99133
2011-03-22 18:00:00,391.61072
2011-03-22 19:00:00,217.09293
2011-03-22 20:00:00,138.07799
2011-03-22 21:00:00,97.837875
2011-03-22 22:00:00,72.059525
2011-03-22 23:00:00,41.253456
2011-03-23 00:00:00,14.616789
2011-03-23 01:00:00,7.1528807
2011-03-23 02:00:00,6.034987
2011-03-23 03:00:00,5.9472537
2011-03-23 05:00:00,8.299724
2011-03-23 06:00:00,47.411705
2011-03-23 07:00:00,131.6495
2011-03-23 08:00:00,303.53482
2011-03-23 09:00:00,152.07939
2011-03-23 10:00:00,70.99419
2011-03-23 11:00:00,70.49245
2011-03-23 12:00:00,80.76132
2011-03-23 13:00:00,54.402367
2011-03-23 14:00:00,82.67562
2011-03-23 15:00:00,87.79999
2011-03-23 16:00:00,141.7134
2011-03-23 17:00:00,280.2092
2011-03-23 18:00:00,165.86157
2011-03-23 19:00:00,116.19856
2011-03-23 20:00:00,42.531467
2011-03-23 21:00:00,36.906406
2011-03-23 22:00:00,53.47213
2011-03-23 23:00:00,26.95232
2011-03-24 00:00:00,12.668354
2011-03-24 01:00:00,6.990896
2011-03-24 02:00:00,6.544181
2011-03-24 03:00:00,5.275101
2011-03-24 04:00:00,5.0777493
2011-03-24 05:00:00,9.145035
2011-03-24 06:00:00,44.0317
2011-03-24 07:00:00,72.15665
2011-03-24 08:00:00,140.1311
2011-03-24 09:00:00,137.29832
2011-03-24 10:00:00,58.240086
2011-03-24 11:00:00,73.41947
2011-03-24 12:00:00,92.58876
2011-03-24 13:00:00,95.50013
2011-03-24 14:00:00,87.77773
2011-03-24 15:00:00,87.26358
2011-03-24 16:00:00,124.117134
2011-03-24 17:00:00,261.06958
2011-03-24 18:00:00,248.41786
2011-03-24 19:00:00,154.8887
2011-03-24 20:00:00,106.22276
2011-03-24 21:00:00,86.07095
2011-03-24 22:00:00,67.65057
2011-03-24 23:00:00,42.858818
2011-03-25 00:00:00,22.202995
2011-03-25 01:00:00,9.567304
2011-03-25 02:00:00,7.223314
2011-03-25 03:00:00,6.137554
2011-03-25 04:00:00,6.056306
2011-03-25 05:00:00,11.625909
2011-03-25 06:00:00,45.548016
2011-03-25 07:00:00,128.4281
2011-03-25 08:00:00,304.56055
2011-03-25 09:00:00,165.71277
2011-03-25 10:00:00,83.72913
2011-03-25 11:00:00,97.483025
2011-03-25 12:00:00,115.63227
2011-03-25 13:00:00,117.75111
2011-03-25 14:00:00,120.090164
2011-03-25 15:00:00,114.78671
2011-03-25 16:00:00,158.03595
2011-03-25 17:00:00,273.4826
2011-03-25 18:00:00,249.72565
2011-03-25 19:00:00,150.08942
2011-03-25 20:00:00,96.666664
2011-03-25 21:00:00,78.29196
2011-03-25 22:00:00,58.2375
2011-03-25 23:00:00,42.657417
2011-03-26 00:00:00,37.79825
2011-03-26 01:00:00,33.396626
2011-03-26 02:00:00,22.916061
2011-03-26 03:00:00,10.301905
2011-03-26 04:00:00,7.1954503
2011-03-26 05:00:00,7.264688
2011-03-26 06:00:00,13.792893
2011-03-26 07:00:00,21.795202
2011-03-26 08:00:00,57.653774
2011-03-26 09:00:00,90.32676
2011-03-26 10:00:00,132.47823
2011-03-26 11:00:00,159.24881
2011-03-26 12:00:00,195.97162
2011-03-26 13:00:00,207.98206
2011-03-26 14:00:00,211.70534
2011-03-26 15:00:00,215.45073
2011-03-26 16:00:00,204.08858
2011-03-26 17:00:00,184.39151
2011-03-26 18:00:00,156.08276
2011-03-26 19:00:00,100.16871
2011-03-26 20:00:00,71.25697
2011-03-26 21:00:00,58.45111
2011-03-26 22:00:00,58.067097
2011-03-26 23:00:00,39.874104
2011-03-27 00:00:00,40.941566
2011-03-27 01:00:00,34.80087
2011-03-27 02:00:00,27.42131
2011-03-27 03:00:00,11.483022
2011-03-27 04:00:00,7.349063
2011-03-27 06:00:00,11.81981
2011-03-27 07:00:00,16.534372
2011-03-27 08:00:00,41.663944
2011-03-27 09:00:00,80.00482
2011-03-27 10:00:00,117.56517
2011-03-27 11:00:00,142.59254
2011-03-27 12:00:00,176.91048
2011-03-27 13:00:00,194.34746
2011-03-27 14:00:00,200.10274
2011-03-27 15:00:00,197.61197
2011-03-27 16:00:00,206.81693
2011-03-27 17:00:00,179.6325
2011-03-27 18:00:00,138.68721
2011-03-27 19:00:00,100.60019
2011-03-27 20:00:00,67.870705
2011-03-27 21:00:00,52.584057
2011-03-27 22:00:00,46.055325
2011-03-27 23:00:00,32.476295
2011-03-28 00:00:00,15.02969
2011-03-28 01:00:00,9.582948
2011-03-28 02:00:00,6.7932053
2011-03-28 03:00:00,5.865957
2011-03-28 05:00:00,10.313935
2011-03-28 06:00:00,47.304302
2011-03-28 07:00:00,128.73874
2011-03-28 08:00:00,280.33423
2011-03-28 09:00:00,140.03523
2011-03-28 10:00:00,79.062645
2011-03-28 11:00:00,77.269066
2011-03-28 12:00:00,98.628654
2011-03-28 13:00:00,98.82063
2011-03-28 14:00:00,94.946625
2011-03-28 15:00:00,102.37454
2011-03-28 16:00:00,143.73586
2011-03-28 17:00:00,291.75122
2011-03-28 18:00:00,267.5004
2011-03-28 19:00:00,170.43765
2011-03-28 20:00:00,111.382576
2011-03-28 21:00:00,86.80649
2011-03-28 22:00:00,53.91053
2011-03-28 23:00:00,29.61092
2011-03-29 00:00:00,13.661701
2011-03-29 01:00:00,7.91317
2011-03-29 02:00:00,7.2353697
2011-03-29 03:00:00,6.013928
2011-03-29 04:00:00,5.663371
2011-03-29 05:00:00,10.763201
2011-03-29 06:00:00,50.898148
2011-03-29 07:00:00,141.19005
2011-03-29 08:00:00,298.06976
2011-03-29 09:00:00,154.86201
2011-03-29 10:00:00,82.98665
2011-03-29 11:00:00,82.03361
2011-03-29 12:00:00,112.43192
2011-03-29 13:00:00,105.37989
2011-03-29 14:00:00,103.909134
2011-03-29 15:00:00,112.365654
2011-03-29 16:00:00,157.25604
2011-03-29 17:00:00,327.75104
2011-03-29 18:00:00,305.3502
2011-03-29 19:00:00,181.86469
2011-03-29 20:00:00,126.481476
2011-03-29 21:00:00,98.80762
2011-03-29 22:00:00,69.42029
2011-03-29 23:00:00,39.80184
2011-03-30 00:00:00,17.720587
2011-03-30 01:00:00,10.436149
2011-03-30 02:00:00,7.535042
2011-03-30 03:00:00,5.907835
2011-03-30 04:00:00,5.8321643
2011-03-30 05:00:00,12.023448
2011-03-30 06:00:00,51.88139
2011-03-30 07:00:00,157.37938
2011-03-30 08:00:00,323.77985
2011-03-30 09:00:00,158.31255
2011-03-30 10:00:00,80.065
2011-03-30 11:00:00,81.434814
2011-03-30 12:00:00,101.96219
2011-03-30 13:00:00,100.938255
2011-03-30 14:00:00,90.493416
2011-03-30 15:00:00,50.59144
2011-03-30 16:00:00,59.79835
2011-03-30 17:00:00,135.82304
2011-03-30 18:00:00,175.63326
2011-03-30 19:00:00,116.00838
2011-03-30 20:00:00,52.31198
2011-03-30 21:00:00,65.83667
2011-03-30 22:00:00,29.146267
2011-03-30 23:00:00,18.07621
2011-03-31 00:00:00,8.689738
2011-03-31 01:00:00,6.87761
2011-03-31 02:00:00,7.0592127
2011-03-31 03:00:00,4.9101734
2011-03-31 04:00:00,4.7380223
2011-03-31 05:00:00,8.822592
2011-03-31 06:00:00,29.795746
2011-03-31 07:00:00,75.38952
2011-03-31 08:00:00,261.4078
2011-03-31 09:00:00,84.46792
2011-03-31 10:00:00,47.228226
2011-03-31 11:00:00,44.37651
2011-03-31 12:00:00,51.649754
2011-03-31 13:00:00,58.2164
2011-03-31 14:00:00,53.36854
2011-03-31 15:00:00,46.73643
2011-03-31 16:00:00,98.03692
2011-03-31 17:00:00,204.95961
2011-03-31 18:00:00,209.60623
2011-03-31 19:00:00,143.14578
2011-03-31 20:00:00,60.723156
2011-03-31 21:00:00,73.91826
2011-03-31 22:00:00,33.209423
2011-03-31 23:00:00,24.469584
2011-04-20 00:00:00,26.458323
2011-04-20 01:00:00,11.520098
2011-04-20 02:00:00,7.2477016
2011-04-20 03:00:00,5.327879
2011-04-20 04:00:00,5.2312703
2011-04-20 05:00:00,10.894273
2011-04-20 06:00:00,56.852448
2011-04-20 07:00:00,181.23805
2011-04-20 08:00:00,371.17346
2011-04-20 09:00:00,173.5005
2011-04-20 10:00:00,100.484146
2011-04-20 11:00:00,113.38385
2011-04-20 12:00:00,145.4436
2011-04-20 13:00:00,134.35399
2011-04-20 14:00:00,131.73563
2011-04-20 15:00:00,138.13815
2011-04-20 16:00:00,206.5132
2011-04-20 17:00:00,401.5527
2011-04-20 18:00:00,396.15988
2011-04-20 19:00:00,299.10138
2011-04-20 20:00:00,205.32455
2011-04-20 21:00:00,158.29349
2011-04-20 22:00:00,110.71117
2011-04-20 23:00:00,61.80031
2011-04-21 00:00:00,27.837414
2011-04-21 01:00:00,16.083742
2011-04-21 02:00:00,10.421767
2011-04-21 03:00:00,5.025696
2011-04-21 04:00:00,5.6798224
2011-04-21 05:00:00,11.152454
